*************************
dLeftHashTable Report
*************************
Number of flowID in dLeftHashTable : 877

flowID   index
29582   0
52367   1
12310   2
67453   3
56888   4
57363   5
48370   6
82893   7
29590   8
59439   9
99436   10
27683   11
39832   12
51435   13
64338   14
62625   15
92382   16
8693   17
48842   18
18937   19
54102   20
22635   21
63164   22
34885   23
1454   24
30893   25
59698   26
3143   27
36474   28
98983   29
67408   30
78085   31
53328   32
17161   33
3912   34
11239   35
63650   36
81857   37
40338   38
37427   39
24178   40
55115   41
12182   42
4621   43
78904   44
45413   45
87164   46
86879   47
72852   48
56187   49
70096   50
69669   51
0   52
5937   53
98734   54
15419   55
94948   56
23377   57
92936   58
84421   59
70856   60
67261   61
65204   62
89959   63
34986   64
86361   65
492   66
39113   67
2490   68
40191   69
6704   70
50957   71
93954   72
86187   73
71120   74
82993   75
31872   76
77459   77
69456   78
37951   79
10692   80
511   81
19222   82
43509   83
40904   84
47389   85
76012   86
97165   87
42454   88
75479   89
6200   90
3723   91
8720   92
76539   93
11980   94
54927   95
61988   96
50463   97
49278   98
22717   99
99300   100
24247   101
29244   102
45999   103
8470   104
9987   105
41492   106
51739   107
76490   108
14929   109
55942   110
97721   111
39980   112
2543   113
24968   114
33   115
52228   116
69913   117
79172   118
36759   119
34288   120
39171   121
78764   122
98193   123
55270   124
93547   125
9830   126
57023   127
11558   128
68741   129
63018   130
69995   131
96746   132
4771   133
7188   134
51839   135
77772   136
96211   137
61446   138
96209   139
72222   140
84587   141
70752   142
45975   143
91574   144
20949   145
34778   146
20519   147
25752   148
27531   149
71292   150
56761   151
93098   152
53799   153
48978   154
65019   155
24548   156
3579   157
43798   158
17291   159
62520   160
76837   161
87272   162
15781   163
35546   164
13049   165
0   166
15245   167
31488   168
92599   169
83802   170
13725   171
70722   172
37033   173
81498   174
73855   175
43876   176
16315   177
28318   178
47289   179
1046   180
40573   181
36044   182
75379   183
10352   184
95767   185
61558   186
13559   187
7246   188
56271   189
52544   190
48309   191
48774   192
86577   193
75644   194
54567   195
68800   196
68801   197
19616   198
41903   199
23758   200
47093   201
18406   202
82835   203
61158   204
15089   205
99846   206
44649   207
33400   208
60155   209
42064   210
69415   211
22294   212
79851   213
30292   214
92919   215
83384   216
10583   217
10914   218
74827   219
83602   220
73889   221
48522   222
28149   223
21782   224
95871   225
86558   226
26431   227
31556   228
59587   229
43092   230
55063   231
83686   232
63061   233
51350   234
77439   235
58412   236
44619   237
10124   238
96357   239
64798   240
56069   241
47066   242
19605   243
30636   244
6129   245
41354   246
90887   247
95608   248
8417   249
20356   250
29063   251
56948   252
41911   253
2048   254
83711   255
864   256
96619   257
12814   258
44895   259
51180   260
86123   261
12104   262
1719   263
94176   264
31423   265
2560   266
74421   267
84386   268
33131   269
60876   270
71925   271
11078   272
25715   273
75690   274
15371   275
65196   276
99433   277
78970   278
55923   279
50144   280
0   281
52976   282
84651   283
0   284
53837   285
99668   286
85235   287
10414   288
46945   289
90402   290
52103   291
54426   292
73705   293
1424   294
96243   295
37412   296
93899   297
80688   298
32945   299
2130   300
45409   301
70684   302
79209   303
63184   304
4111   305
92364   306
17435   307
40496   308
8673   309
24676   310
16955   311
97946   312
73669   313
66116   314
32239   315
2654   316
33467   317
51432   318
32941   319
87708   320
38667   321
60696   322
34461   323
13998   324
411   325
30526   326
47217   327
0   328
30247   329
0   330
20031   331
25194   332
11745   333
81780   334
38947   335
25928   336
96399   337
45632   338
26435   339
23212   340
85197   341
98750   342
27399   343
652   344
52541   345
90212   346
31945   347
0   348
13959   349
27732   350
11251   351
2216   352
37747   353
22658   354
48205   355
11458   356
11999   357
6938   358
92447   359
68444   360
48305   361
39442   362
2453   363
49408   364
38751   365
0   366
50535   367
91312   368
28255   369
79000   370
91327   371
57678   372
2967   373
62264   374
57227   375
76272   376
64819   377
95506   378
16303   379
84028   380
89483   381
14758   382
0   383
65334   384
67757   385
86230   386
85269   387
75576   388
40021   389
52494   390
39543   391
7032   392
77535   393
69254   394
92261   395
58776   396
13531   397
16004   398
39289   399
36852   400
42255   401
4064   402
51483   403
74544   404
26111   405
76242   406
67719   407
97572   408
61953   409
40966   410
59999   411
49488   412
50029   413
0   414
86465   415
4248   416
77105   417
62824   418
29039   419
53822   420
31251   421
0   422
72313   423
64294   424
40369   425
27580   426
57287   427
30734   428
8291   429
38282   430
79069   431
72548   432
23233   433
22984   434
0   435
93602   436
60235   437
0   438
94837   439
17058   440
34327   441
56024   442
61801   443
55744   444
0   445
50838   446
81149   447
47606   448
63303   449
68326   450
71557   451
4848   452
82111   453
49568   454
46655   455
14550   456
12851   457
84602   458
84325   459
99878   460
0   461
29116   462
3021   463
4590   464
75629   465
53760   466
34167   467
85314   468
71143   469
17028   470
60307   471
18598   472
79423   473
31586   474
44143   475
82594   476
16333   477
88368   478
1107   479
25644   480
39575   481
92112   482
77873   483
56838   484
45347   485
20124   486
25901   487
28828   488
28631   489
73628   490
37613   491
68546   492
76911   493
1876   494
68909   495
27852   496
36121   497
27112   498
43889   499
39697   500
68054   501
22679   502
42306   503
67201   504
0   505
15081   506
51310   507
42587   508
38934   509
55957   510
28932   511
70463   512
97090   513
28937   514
0   515
6189   516
81712   517
0   518
3568   519
20575   520
70344   521
49097   522
43596   523
16103   524
41324   525
33727   526
48100   527
18979   528
60454   529
34477   530
21358   531
27087   532
53332   533
13235   534
0   535
96337   536
42860   537
84739   538
0   539
91119   540
20236   541
0   542
37616   543
43623   544
72240   545
39223   546
78746   547
96603   548
0   549
55879   550
