*************************
cukooHashTable Report
*************************
Number of flowID in cukooHashTable : 920

flowID   index
60155   0
83802   1
0   2
80123   3
0   4
70982   5
5997   6
65204   7
57227   8
3921   9
43889   10
98752   11
76911   12
0   13
32941   14
86879   15
65019   16
41137   17
50313   18
60696   19
55188   20
25901   21
61158   22
39980   23
27112   24
38002   25
77873   26
51432   27
0   28
90358   29
6357   30
81780   31
3912   32
88154   33
32945   34
68947   35
56948   36
55270   37
6189   38
7188   39
28267   40
48370   41
26137   42
24968   43
24247   44
3926   45
85197   46
63164   47
25928   48
35961   49
69913   50
72240   51
89015   52
34885   53
0   54
90887   55
84939   56
0   57
39697   58
37904   59
98892   60
0   61
40389   62
55180   63
86187   64
89266   65
69033   66
85235   67
46207   68
39398   69
14669   70
33159   71
52259   72
93098   73
28937   74
96243   75
12663   76
97165   77
55453   78
84212   79
0   80
5946   81
0   82
864   83
37951   84
65886   85
76837   86
28932   87
6000   88
0   89
5937   90
4064   91
52103   92
67261   93
59757   94
83007   95
16315   96
54426   97
55425   98
70344   99
59999   100
46269   101
43981   102
20124   103
74779   104
50146   105
88938   106
50144   107
47039   108
42782   109
34461   110
73316   111
11251   112
25194   113
82169   114
24000   115
31263   116
64798   117
48205   118
17028   119
16675   120
59050   121
76242   122
0   123
58727   124
54102   125
92261   126
5372   127
86123   128
67898   129
28025   130
99928   131
30247   132
0   133
1046   134
30999   135
66939   136
40338   137
88226   138
43808   139
38751   140
48309   141
68909   142
61988   143
91312   144
17058   145
24929   146
35235   147
3287   148
0   149
82077   150
11239   151
42064   152
96033   153
0   154
34536   155
0   156
7246   157
19645   158
91327   159
13139   160
38282   161
72377   162
69995   163
84028   164
33838   165
89334   166
0   167
96499   168
51098   169
40369   170
92936   171
45260   172
12182   173
20949   174
22020   175
0   176
60666   177
33217   178
19616   179
77439   180
68054   181
47093   182
56271   183
62016   184
0   185
29185   186
87048   187
44895   188
49278   189
0   190
0   191
97379   192
44882   193
66033   194
2216   195
0   196
11078   197
19605   198
79172   199
36339   200
93954   201
39289   202
94176   203
31423   204
18598   205
12213   206
43876   207
66019   208
36121   209
81153   210
12104   211
55063   212
21782   213
39677   214
43092   215
69352   216
7385   217
79209   218
17016   219
78308   220
14550   221
96357   222
24548   223
18979   224
18570   225
72313   226
0   227
27087   228
92382   229
50029   230
90319   231
72307   232
0   233
96433   234
55115   235
30143   236
84638   237
78085   238
0   239
36152   240
51026   241
61378   242
6200   243
34327   244
69254   245
67285   246
12159   247
8291   248
2130   249
98193   250
34288   251
87164   252
77133   253
0   254
11020   255
59587   256
63650   257
97090   258
0   259
89591   260
72222   261
72165   262
3143   263
89483   264
64338   265
37129   266
92112   267
91119   268
89486   269
90309   270
0   271
0   272
82594   273
0   274
52443   275
92364   276
56254   277
37613   278
4111   279
16955   280
98290   281
69305   282
59432   283
46863   284
24165   285
84421   286
51180   287
30083   288
85706   289
67201   290
77459   291
83711   292
28318   293
10382   294
19428   295
60307   296
16209   297
47513   298
29387   299
85703   300
12310   301
65389   302
71292   303
31251   304
81498   305
23377   306
9104   307
16303   308
40966   309
0   310
96399   311
75480   312
39442   313
56385   314
7032   315
1719   316
16614   317
1454   318
30292   319
1107   320
11458   321
27201   322
70096   323
49156   324
32054   325
10414   326
53332   327
9987   328
17161   329
99433   330
42467   331
78196   332
83670   333
34470   334
66116   335
60235   336
76490   337
94041   338
76272   339
52367   340
4590   341
49381   342
28255   343
23307   344
48794   345
56482   346
51435   347
52228   348
14422   349
67757   350
20356   351
12475   352
47217   353
77105   354
53328   355
20236   356
99414   357
99141   358
70604   359
17291   360
22754   361
96209   362
13531   363
96311   364
18406   365
15245   366
77535   367
13235   368
82426   369
86361   370
7283   371
57287   372
98398   373
43509   374
4492   375
0   376
7289   377
8417   378
11032   379
90212   380
60262   381
50957   382
29244   383
76539   384
61650   385
22298   386
37616   387
2543   388
65334   389
81293   390
13559   391
0   392
35546   393
33065   394
0   395
44535   396
0   397
28277   398
81484   399
14363   400
39354   401
25777   402
46520   403
23591   404
0   405
58542   406
10012   407
15371   408
68546   409
63273   410
92840   411
455   412
23758   413
9469   414
5812   415
0   416
70002   417
66089   418
55744   419
71556   420
68574   421
18349   422
63303   423
3579   424
41354   425
44649   426
88368   427
45423   428
38534   429
59229   430
26212   431
0   432
85314   433
45409   434
1592   435
75479   436
70558   437
45413   438
492   439
7907   440
36122   441
11337   442
27531   443
27599   444
22294   445
2453   446
72852   447
16475   448
98506   449
71586   450
12315   451
511   452
0   453
71557   454
39575   455
15419   456
22658   457
85353   458
34339   459
43623   460
29582   461
56069   462
27852   463
56187   464
2490   465
66521   466
46456   467
39543   468
19222   469
65445   470
99300   471
56179   472
96337   473
0   474
10352   475
20519   476
60613   477
51310   478
72548   479
49568   480
84386   481
28618   482
76347   483
59367   484
29590   485
40573   486
43596   487
42587   488
18274   489
55161   490
30592   491
28631   492
84325   493
20437   494
0   495
23619   496
46642   497
21634   498
4848   499
95079   500
82502   501
22717   502
79308   503
65595   504
0   505
97721   506
79296   507
12743   508
94614   509
74421   510
79423   511
96603   512
31586   513
0   514
1424   515
27527   516
63637   517
85269   518
30636   519
0   520
42306   521
62625   522
17435   523
0   524
47389   525
21358   526
9324   527
91187   528
80146   529
39473   530
1667   531
34167   532
73669   533
39477   534
69415   535
33467   536
72657   537
0   538
0   539
63628   540
18198   541
59181   542
25644   543
22635   544
29522   545
56761   546
31488   547
11999   548
8669   549
34477   550
50463   551
40203   552
59578   553
75690   554
40496   555
35143   556
14758   557
30694   558
10692   559
33131   560
92649   561
36474   562
40904   563
65479   564
73510   565
52734   566
37412   567
0   568
73705   569
72721   570
0   571
89495   572
8693   573
55957   574
87692   575
37427   576
34986   577
0   578
69456   579
42255   580
61558   581
15781   582
27732   583
39171   584
54938   585
31785   586
3568   587
92599   588
55942   589
25517   590
87708   591
75379   592
68362   593
15009   594
79763   595
70463   596
61446   597
71925   598
73479   599
79851   600
0   601
31945   602
33400   603
54927   604
81078   605
13725   606
27580   607
67395   608
43746   609
11745   610
70856   611
85751   612
59477   613
89581   614
32751   615
411   616
48522   617
76706   618
95608   619
50663   620
64294   621
24373   622
77772   623
84651   624
78746   625
89697   626
67408   627
51839   628
42454   629
69669   630
67719   631
10643   632
0   633
8673   634
56576   635
67724   636
0   637
48774   638
99436   639
11899   640
0   641
31969   642
62264   643
27399   644
83686   645
64989   646
8700   647
26435   648
93602   649
36818   650
52808   651
34047   652
59517   653
56005   654
36044   655
67744   656
95506   657
713   658
62520   659
98983   660
91574   661
81149   662
88751   663
4771   664
0   665
68801   666
68800   667
59439   668
47606   669
50838   670
73628   671
12667   672
38794   673
0   674
95768   675
92447   676
26765   677
30893   678
99332   679
74544   680
76802   681
13049   682
56024   683
56031   684
70790   685
76693   686
58468   687
84587   688
83602   689
0   690
64904   691
97887   692
86558   693
66365   694
44388   695
3723   696
70722   697
62929   698
45688   699
10583   700
60454   701
63917   702
12567   703
57363   704
84602   705
48842   706
49488   707
95871   708
51630   709
0   710
28828   711
39832   712
93666   713
57041   714
82835   715
54567   716
9830   717
44725   718
36852   719
44619   720
34778   721
86465   722
6624   723
22399   724
53958   725
35845   726
652   727
7619   728
